Unnamed: 0,seconds of the day,day of the year,roomTempUpperSetpoint,thermalZone.TAir,weaBus.TDryBul,weaBus.HDirNor,totalHeatingPower.y,weaBus.HDifHor,u
33750,48600,352,21.0,293.6148495386737,273.059375,0.0,2525.996069109093,48.0,0.5351504613262819
33751,49500,352,21.0,293.6113257025685,273.058203125,0.0,2542.62914110141,45.00825892857143,0.5386742974314984
33752,50400,352,21.0,293.6066990007945,273.04999999999995,0.0,2564.467916060261,41.25535714285714,0.5433009992054849
33753,51300,352,21.0,293.60166823512526,273.02734375,0.0,2588.2139374569283,37.37477678571429,0.5483317648747175
33754,52200,352,21.0,293.5970311784965,272.99375,0.0,2610.101588992361,34.0,0.5529688215034979
33755,53100,352,21.0,293.59364303108015,272.96328125,0.0,2626.094188595104,31.647098214285712,0.556356968919829
33756,54000,352,21.0,293.5913547981756,272.95,0.0,2636.8950151660147,29.96964285714286,0.5586452018243904
33757,54900,352,21.0,293.58924214887134,272.95,0.0,2646.867058962296,28.30736607142857,0.5607578511286421
33758,55800,352,21.0,293.5868727732269,272.95,0.0,2658.050892288817,26.0,0.5631272267730764
33759,56700,352,21.0,293.58078055421254,272.95,0.0,2686.807143837762,20.6,0.5692194457874393
33760,57600,352,21.0,293.570499504307,272.95,0.0,2735.3353495003707,12.366666666666667,0.5795004956929688
33761,58500,352,21.0,293.5612132769068,272.95,0.0,2779.1678332687934,4.699999999999999,0.5887867230931647
33762,59400,352,21.0,293.5564540710752,272.95,0.0,2801.632048646702,1.0,0.5935459289248115
33763,60300,352,21.0,293.55565839760425,272.95,0.0,2805.3877551350283,0.5156249999999999,0.5943416023957298
33764,61200,352,21.0,293.5551460443985,272.95,0.0,2807.806144498856,0.2083333333333332,0.5948539556014794
33765,62100,352,21.0,293.5548081125044,272.95,0.0,2809.401237277252,0.0468750000000001,0.5951918874956165
33766,63000,352,21.0,293.5546004188593,272.95,0.0,2810.381584616728,0.0,0.5953995811406686
33767,63900,352,21.0,293.5544365697667,272.95,0.0,2811.154978631518,0.0,0.5955634302332555
33768,64800,352,21.0,293.5543122060784,272.95,0.0,2811.741995200735,0.0,0.5956877939215701
33769,65700,352,21.0,293.5544631199237,272.96328125,0.0,2811.0296576290307,0.0,0.5955368800762244
33770,66600,352,21.0,293.55473227571025,272.99375,0.0,2809.7591991172576,0.0,0.5952677242897266
33771,67500,352,21.0,293.5550358819289,273.02734375,0.0,2808.32612903636,0.0,0.5949641180710614
33772,68400,352,21.0,293.5551011506352,273.04999999999995,0.0,2808.018050267025,0.0,0.5948988493647674
33773,69300,352,21.0,293.5549688935202,273.0546875,0.0,2808.642325077152,0.0,0.5950311064797802
33774,70200,352,21.0,293.5547549380421,273.04999999999995,0.0,2809.652229273381,0.0,0.5952450619578258
33775,71100,352,21.0,293.5545593954095,273.0453125,0.0,2810.57522188403,0.0,0.5954406045904648
33776,72000,352,21.0,293.5545965891694,273.04999999999995,0.0,2810.399661367664,0.0,0.5954034108305565
33777,72900,352,21.0,293.55475064474024,273.0703125,0.0,2809.672494347486,0.0,0.5952493552597389
33778,73800,352,21.0,293.55501960141845,273.1,0.0,2808.402975658777,0.0,0.5949803985815265
33779,74700,352,21.0,293.55527579787594,273.1296875,0.0,2807.193687259916,0.0,0.5947242021240414
33780,75600,352,21.0,293.55534705047995,273.15,0.0,2806.8573635329167,0.0,0.5946529495200252
33781,76500,352,21.0,293.5552580530016,273.158203125,0.0,2807.2774459149264,0.0,0.594741946998397
33782,77400,352,21.0,293.55512386123394,273.15937499999995,0.0,2807.910852595979,0.0,0.5948761387660397
33783,78300,352,21.0,293.55492630608467,273.155859375,0.0,2808.8433446081376,0.0,0.5950736939153103
33784,79200,352,21.0,293.5546905330799,273.15,0.0,2809.956231032175,0.0,0.5953094669200709
33785,80100,352,21.0,293.55436268818545,273.13789062499995,0.0,2811.5037115531177,0.0,0.595637311814528
33786,81000,352,21.0,293.5538999698745,273.115625,0.0,2813.6878162469857,0.0,0.5961000301254558
33787,81900,352,21.0,293.553329174431,273.085546875,0.0,2816.382062353147,0.0,0.5966708255689923
33788,82800,352,21.0,293.5526627500493,273.04999999999995,0.0,2819.5276923957767,0.0,0.5973372499506695
33789,83700,352,21.0,293.5513754248968,272.967578125,0.0,2825.6040737314147,0.0,0.5986245751032016
33790,84600,352,21.0,293.5493672689918,272.834375,0.0,2835.0828919120504,0.0,0.6006327310082042
33791,85500,352,21.0,293.5474414079505,272.708984375,0.0,2844.1732651276184,0.0,0.6025585920494905
33792,0,353,21.0,293.54651209880086,272.65,0.0,2848.559753467972,0.0,0.6034879011991165
33793,900,353,21.0,293.5466495968093,272.66035156249995,0.0,2847.910740799762,0.0,0.6033504031906887
33794,1800,353,21.0,293.54695212734106,272.6921875,0.0,2846.482748133661,0.0,0.6030478726589195
33795,2700,353,21.0,293.5473000802945,272.7279296875,0.0,2844.840354346873,0.0,0.6026999197054578
33796,3600,353,21.0,293.54739194377686,272.75,0.0,2844.406743966143,0.0,0.6026080562231186
33797,4500,353,21.0,293.5473337820054,272.7580859375,0.0,2844.681276862346,0.0,0.6026662179945674
33798,5400,353,21.0,293.5472283509756,272.7621875,0.0,2845.1789282449245,0.0,0.6027716490244188
33799,6300,353,21.0,293.54704779893984,272.7601953125,0.0,2846.0311628321024,0.0,0.602952201060134
33800,7200,353,21.0,293.54671835919646,272.75,0.0,2847.586171295944,0.0,0.603281640803516
33801,8100,353,21.0,293.5458513113789,272.6975,0.0,2851.678776156023,0.0,0.6041486886210805
33802,9000,353,21.0,293.54434836120555,272.6,0.0,2858.772942197722,0.0,0.6056516387944271
33803,9900,353,21.0,293.5428291798214,272.5025,0.0,2865.943722159473,0.0,0.6071708201785667
33804,10800,353,21.0,293.54198734523334,272.45,0.0,2869.9173165296284,0.0,0.6080126547666396
33805,11700,353,21.0,293.54214789238404,272.46,0.0,2869.1595082105105,0.0,0.6078521076159404
33806,12600,353,21.0,293.54255983615894,272.5,0.0,2867.2150674759746,0.0,0.6074401638410336
33807,13500,353,21.0,293.5429489966088,272.54,0.0,2865.378167692401,0.0,0.6070510033911773
33808,14400,353,21.0,293.54277873680473,272.54999999999995,0.0,2866.1818212942867,0.0,0.6072212631952425
33809,15300,353,21.0,293.5423376410205,272.5275,0.0,2868.263864191838,0.0,0.6076623589794963
33810,16200,353,21.0,293.54176426276695,272.49666666666667,0.0,2870.9703015757304,0.0,0.6082357372330307
33811,17100,353,21.0,293.5412201229637,272.4675,0.0,2873.538728781524,0.0,0.6087798770362839
33812,18000,353,21.0,293.54085065460686,272.45,0.0,2875.282678725465,0.0,0.6091493453931207
33813,18900,353,21.0,293.5406123922134,272.44296875,0.0,2876.407315463673,0.0,0.6093876077865729
33814,19800,353,21.0,293.5404375693207,272.4395833333333,0.0,2877.232507576238,0.0,0.6095624306792615
33815,20700,353,21.0,293.54035549697625,272.44140625,0.0,2877.619902214743,0.0,0.6096445030237305
33816,21600,353,21.0,293.54043501439213,272.45,0.0,2877.244567249226,0.0,0.6095649856078467
33817,22500,353,21.0,293.5405925733933,272.4703125,0.0,2876.5008634753644,0.0,0.6094074266066514
33818,23400,353,21.0,293.5408701812525,272.5,0.0,2875.1905098239963,0.0,0.6091298187474763
33819,24300,353,21.0,293.5411345671365,272.5296875,0.0,2873.9425660175407,0.0,0.6088654328634675
33820,25200,353,21.0,293.541193256899,272.54999999999995,0.0,2873.6655409187806,0.0,0.6088067431009563
33821,26100,353,21.0,293.5410669153162,272.5546875,0.0,2874.261893467484,0.0,0.6089330846837696
33822,27000,353,21.0,293.54086561649893,272.54999999999995,0.0,2875.212056193476,0.0,0.6091343835010434
33823,27900,353,21.0,293.54068271270984,272.5453125,0.0,2876.075391434066,0.0,0.6093172872901391
33824,28800,353,21.0,293.5406867079707,272.54999999999995,0.0,2876.0565331616604,0.0,0.6093132920292987
33825,29700,353,21.0,293.5407690575914,272.56328125,0.0,2875.667829734853,0.0,0.6092309424086011
33826,30600,353,21.0,293.5409986845464,272.58124999999995,0.0,2874.583953652173,0.0,0.6090013154536109
33827,31500,353,21.0,293.5419077798408,272.60859374999995,0.0,2870.292877952861,0.6274038461538461,0.6080922201592216
33828,32400,353,21.0,293.5443652247875,272.65,0.0,2858.6933433843237,2.4230769230769225,0.6056347752124794
33829,33300,353,21.0,293.5481735815269,272.7,0.0,2840.717288333107,5.257211538461538,0.601826418473081
33830,34200,353,21.0,293.5530735038537,272.75,0.0,2817.5888685131454,9.0,0.5969264961462954
33831,35100,353,21.0,293.5590352536325,272.79999999999995,0.0,2789.4484526963447,13.622252747252748,0.5909647463674901
33832,36000,353,21.0,293.5657951742524,272.85,0.0,2757.540542403094,18.83882783882784,0.5842048257475767
33833,36900,353,21.0,293.57270426587746,272.9,0.0,2724.9285210235976,24.135989010989007,0.5772957341225151
33834,37800,353,21.0,293.5791590745466,272.95,0.0,2694.4607881083634,29.0,0.5708409254533535
33835,38700,353,21.0,293.5850743362473,273.0,0.0,2666.5398034815894,33.401785714285715,0.5649256637526605
33836,39600,353,21.0,293.5907648480556,273.04999999999995,0.0,2639.6796744194185,37.595238095238095,0.5592351519443923
33837,40500,353,21.0,293.596383344655,273.12031249999995,0.0,2613.159468701429,41.49107142857143,0.5536166553449675
33838,41400,353,21.0,293.60188857716594,273.2125,0.0,2587.1738876600343,45.0,0.5481114228340402
33839,42300,353,21.0,293.60643461798634,273.2984375,0.0,2565.715845348191,47.75117481203007,0.5435653820136395
33840,43200,353,21.0,293.60937855619954,273.35,0.0,2551.8199844797714,49.55075187969925,0.5406214438004326
33841,44100,353,21.0,293.61098752115043,273.375,0.0,2544.2254116726967,50.5749530075188,0.5390124788495427
33842,45000,353,21.0,293.6118486963479,273.4,0.0,2540.1605265219464,51.0,0.5381513036520573
33843,45900,353,21.0,293.61183806534314,273.42499999999995,0.0,2540.2107065708037,50.914280185758514,0.5381619346568415
33844,46800,353,21.0,293.61146493369984,273.45,0.0,2541.97194781481,50.253869969040245,0.5385350663001418
33845,47700,353,21.0,293.61030457161866,273.475,0.0,2547.4490430760925,48.96652476780186,0.5396954283813216
33846,48600,353,21.0,293.6083582880222,273.5,0.0,2556.635814029869,47.0,0.5416417119777748
33847,49500,353,21.0,293.6056986091246,273.525,0.0,2569.189925305008,44.45571001838236,0.5443013908753757
33848,50400,353,21.0,293.6024753731861,273.54999999999995,0.0,2584.4041162640583,41.455422794117645,0.5475246268138676
33849,51300,353,21.0,293.599030074732,273.6021875,0.0,2600.6664779380626,37.97742417279412,0.5509699252680207
33850,52200,353,21.0,293.5956057143053,273.6975,0.0,2616.8300087617627,34.0,0.5543942856946842
33851,53100,353,21.0,293.5917406446019,273.8190625,0.0,2635.0737581055387,29.309775904605264,0.5582593553980928
33852,54000,353,21.0,293.5873288793624,273.95,0.0,2655.8979981241464,24.06044407894737,0.5626711206375603
33853,54900,353,21.0,293.5830302611007,274.095,0.0,2676.1881662476685,18.78089021381579,0.5669697388992745
33854,55800,353,21.0,293.57954949173137,274.25666666666666,0.0,2692.617956334401,14.0,0.5704505082686068
33855,56700,353,21.0,293.5765726360955,274.415,0.0,2706.669192721146,9.63610197368421,0.5734273639045
33856,57600,353,21.0,293.57369615033986,274.54999999999995,0.0,2720.2466671636416,5.634868421052632,0.5763038496601212
33857,58500,353,21.0,293.5715484430169,274.65992647058823,0.0,2730.384190434913,2.5662006578947345,0.5784515569830546
33858,59400,353,21.0,293.5712840473568,274.7598039215686,0.0,2731.632180386138,1.0,0.5787159526431651
33859,60300,353,21.0,293.57188804416285,274.8547794117647,0.0,2728.7812185201656,0.4921875,0.5781119558371302
33860,61200,353,21.0,293.5727906021749,274.95,0.0,2724.520999842692,0.1875000000000001,0.5772093978250724
33861,62100,353,21.0,293.5738465570299,275.0432674632353,0.0,2719.5367234462474,0.0390625000000001,0.5761534429700532
33862,63000,353,21.0,293.57489450717856,275.12665441176466,0.0,2714.5902305487075,0.0,0.5751054928214216
33863,63900,353,21.0,293.57580119956344,275.1967141544117,0.0,2710.31049696791,0.0,0.5741988004365339
33864,64800,353,21.0,293.5763668742385,275.25,0.0,2707.6404217109134,0.0,0.5736331257614893
33865,65700,353,21.0,293.574299972841,275.108203125,0.0,2717.396528044712,0.0,0.5757000271589732
33866,66600,353,21.0,293.56899891938343,274.728125,0.0,2742.4183511835317,0.0,0.5810010806165452
33867,67500,353,21.0,293.5629432027776,274.308984375,0.0,2771.0023055055585,0.0,0.5870567972223739
33868,68400,353,21.0,293.55902882245044,274.04999999999995,0.0,2789.478808907796,0.0,0.5909711775495339
33869,69300,353,21.0,293.55765863551125,273.96134375,0.0,2795.946311175814,0.0,0.5923413644887319
33870,70200,353,21.0,293.5570059773607,273.91775,0.0,2799.026962398076,0.0,0.5929940226392888
33871,71100,353,21.0,293.55710417204125,273.91528125,0.0,2798.563467745582,0.0,0.5928958279587278
33872,72000,353,21.0,293.55753366607104,273.95,0.0,2796.53618699119,0.0,0.5924663339289395
33873,72900,353,21.0,293.5586471915624,274.033390625,0.0,2791.2801679514523,0.0,0.591352808437648
33874,73800,353,21.0,293.5605106803755,274.170375,0.0,2782.484201663329,0.0,0.5894893196244766
33875,74700,353,21.0,293.5629453507429,274.347171875,0.0,2770.992166764641,0.0,0.5870546492570838
33876,75600,353,21.0,293.5657645907934,274.54999999999995,0.0,2757.684901238324,0.0,0.5842354092065989
33877,76500,353,21.0,293.5710702496932,274.9445682565789,0.0,2732.6413396728785,0.0,0.5789297503067701
33878,77400,353,21.0,293.57965858036783,275.5575986842105,0.0,2692.1030404615667,0.0,0.5703414196321432
33879,78300,353,21.0,293.588299692987,276.1668297697368,0.0,2651.3156020005595,0.0,0.561700307012984
33880,79200,353,21.0,293.59392952289045,276.54999999999995,0.0,2624.741901268552,0.0,0.5560704771095288
33881,80100,353,21.0,293.59260003224574,276.45621710526314,0.0,2631.017310494818,0.0,0.5573999677542361
33882,81000,353,21.0,293.5862376247532,275.99552631578945,0.0,2661.048895025969,0.0,0.5637623752467675
33883,81900,353,21.0,293.5789651505204,275.487072368421,0.0,2695.3761406369963,0.0,0.571034849479588
33884,82800,353,21.0,293.5754836267033,275.25,0.0,2711.8094918381503,0.0,0.5745163732966603
33885,83700,353,21.0,293.5781123899791,275.44721036585366,0.0,2699.4013072600296,0.0,0.5718876100208945
33886,84600,353,21.0,293.583860698735,275.8625609756097,0.0,2672.268367328503,0.0,0.5661393012649683
33887,85500,353,21.0,293.58941648976275,276.24663109756096,0.0,2646.044141973083,0.0,0.5605835102372225
33888,0,354,21.0,293.5906632269377,276.35,0.0,2640.159342406059,0.0,0.5593367730622845
33889,900,354,21.0,293.5868845115763,276.05495426829265,0.0,2657.9954853957784,0.0,0.5631154884237048
33890,1800,354,21.0,293.57979243972187,275.54999999999995,0.0,2691.4712028260865,0.0,0.5702075602781065
33891,2700,354,21.0,293.5725880361841,275.0450457317073,0.0,2725.477143831263,0.0,0.577411963815905
33892,3600,354,21.0,293.5681760697796,274.75,0.0,2746.3023333809297,0.0,0.5818239302203665
33893,4500,354,21.0,293.5665998250398,274.6426586751663,0.0,2753.7424615400414,0.0,0.5834001749601612
33894,5400,354,21.0,293.5660384836274,274.59221175166294,0.0,2756.392083102033,0.0,0.5839615163725966
33895,6300,354,21.0,293.5668586100748,274.6456589523281,0.0,2752.520954639905,0.0,0.5831413899251743
33896,7200,354,21.0,293.5696285579353,274.85,0.0,2739.44635616178,0.0,0.5803714420646884
33897,8100,354,21.0,293.57441424386525,275.1939275568181,0.0,2716.857150469777,0.0,0.5755857561347284
33898,9000,354,21.0,293.5801013732737,275.5966856060606,0.0,2690.0129868773874,0.0,0.5698986267262285
33899,9900,354,21.0,293.5858732722838,276.0011008522727,0.0,2662.7686971602625,0.0,0.5641267277162001
33900,10800,354,21.0,293.590913525054,276.35,0.0,2638.977895124145,0.0,0.559086474945957
33901,11700,354,21.0,293.5952757392599,276.65533854166665,0.0,2618.3875439371286,0.0,0.5547242607401017
33902,12600,354,21.0,293.59943875469475,276.9454861111111,0.0,2598.737442920567,0.0,0.5505612453052322
33903,13500,354,21.0,293.60295048769547,277.187890625,0.0,2582.161499524017,0.0,0.5470495123045112
33904,14400,354,21.0,293.6053257092228,277.35,0.0,2570.950072692096,0.0,0.5446742907772091
33905,15300,354,21.0,293.60582183160085,277.3980769230769,0.0,2568.608295439912,0.0,0.5441781683991281
33906,16200,354,21.0,293.6054647857397,277.367094017094,0.0,2570.2936092104705,0.0,0.5445352142602928
33907,17100,354,21.0,293.6050210141038,277.32756410256405,0.0,2572.388282557269,0.0,0.5449789858961935
33908,18000,354,21.0,293.605543084461,277.35,0.0,2569.92402667903,0.0,0.5444569155390013
33909,18900,354,21.0,293.60691772276726,277.4463942307692,0.0,2563.4355132439023,0.0,0.5430822772327133
33910,19800,354,21.0,293.60861918599244,277.5634615384615,0.0,2555.404333736232,0.0,0.541380814007539
33911,20700,354,21.0,293.6102395365496,277.67379807692305,0.0,2547.7560190400995,0.0,0.5397604634503637
33912,21600,354,21.0,293.61137628644826,277.75,0.0,2542.390377070119,0.0,0.5386237135517149
33913,22500,354,21.0,293.6120393733091,277.79218749999995,0.0,2539.2605006616486,0.0,0.5379606266909036
33914,23400,354,21.0,293.6125033501123,277.8208333333333,0.0,2537.0704556820497,0.0,0.5374966498876574
33915,24300,354,21.0,293.6128225701764,277.83906249999995,0.0,2535.563685744881,0.0,0.5371774298236005
33916,25200,354,21.0,293.61294738611554,277.85,0.0,2534.97453447909,0.0,0.5370526138844411
33917,26100,354,21.0,293.6124529781064,277.81562499999995,0.0,2537.3082196348128,0.0,0.5375470218936016
33918,27000,354,21.0,293.6115087886849,277.7416666666666,0.0,2541.764945246642,0.0,0.5384912113150904
33919,27900,354,21.0,293.6112109469344,277.696875,0.0,2543.170806112445,0.0,0.5387890530655569
33920,28800,354,21.0,293.612009433066,277.75,0.0,2539.401823414267,0.0,0.5379905669339564
33921,29700,354,21.0,293.6138471454897,277.875,0.0,2530.7275258217906,0.0,0.5361528545103056
33922,30600,354,21.0,293.61572105582934,278.0,0.0,2521.882368255947,0.0,0.5342789441706373
33923,31500,354,21.0,293.6182671611953,278.125,0.0,2509.864342278612,0.6328125,0.5317328388046577
33924,32400,354,21.0,293.6221612414085,278.25,0.0,2491.483658672565,2.4375,0.5278387585914855
33925,33300,354,21.0,293.6272783341219,278.375,0.0,2467.330159771845,5.2734375,0.5227216658780661
33926,34200,354,21.0,293.6334856458742,278.5,0.0,2438.030652027494,9.0,0.5165143541257748
33927,35100,354,21.0,293.6406399145291,278.625,0.0,2404.261355716176,13.472450657894736,0.5093600854708598
33928,36000,354,21.0,293.648360914631,278.75,0.0,2367.8169960148466,18.384868421052637,0.5016390853689927
33929,36900,354,21.0,293.6561168386334,278.86875,0.0,2331.2077898976017,23.35485197368421,0.4938831613665684
