Unnamed: 0,seconds of the day,day of the year,roomTempUpperSetpoint,thermalZone.TAir,weaBus.TDryBul,weaBus.HDirNor,totalHeatingPower.y,weaBus.HDifHor,u
32175,13500,336,19.5,292.0328464003913,270.9457782451923,0.0,3988.247505883352,0.0,0.6171535996086845
32176,14400,336,19.5,292.0327868357243,271.04999999999995,0.0,3988.632432155565,0.0,0.6172131642756541
32177,15300,336,19.5,292.0306511693765,270.8269708806818,0.0,4002.433803468269,0.0,0.619348830623494
32178,16200,336,19.5,292.02697242961455,270.3896306818182,0.0,4026.2070176075777,0.0,0.6230275703854318
32179,17100,336,19.5,292.02346201263435,269.9824751420454,0.0,4048.8924751253417,0.0,0.6265379873656229
32180,18000,336,19.5,292.02189563049984,269.85,0.0,4059.014946492587,0.0,0.6281043695001358
32181,18900,336,19.5,292.02165628445647,269.94441287878783,0.0,4060.5616785559305,0.0,0.6283437155435081
32182,19800,336,19.5,292.02146133876266,270.0570707070707,0.0,4061.821481103625,0.0,0.6285386612373145
32183,20700,336,19.5,292.0214945763921,270.19119318181816,0.0,4061.606688719932,0.0,0.6285054236078622
32184,21600,336,22.0,292.0217626648612,270.35,0.0,6462.3256,0.0,1.0
32185,22500,336,22.0,294.357265757435,270.52656249999995,0.0,5122.906789724159,0.0,0.7927342425649613
32186,23400,336,22.0,294.3704207141119,270.70694444444445,0.0,5037.895176424232,0.0,0.7795792858880759
32187,24300,336,22.0,294.37986955382706,270.88385416666665,0.0,4976.833697642643,0.0,0.7701304461729137
32188,25200,336,22.0,294.3876454482293,271.04999999999995,0.0,4926.583336184128,0.0,0.7623545517706702
32189,26100,336,22.0,294.39436445211743,271.20703125,0.0,4883.162945351416,0.0,0.755635547882548
32190,27000,336,22.0,294.4004189033381,271.36041666666665,0.0,4844.0371102340805,0.0,0.7495810966618706
32191,27900,336,22.0,294.40660663869795,271.50859375,0.0,4804.049949612131,1.0504807692307692,0.7433933613020258
32192,28800,336,22.0,294.4137846117072,271.65,0.0,4757.6635508785375,4.384615384615385,0.7362153882928055
32193,29700,336,22.0,294.4222438998813,271.78109375,0.0,4702.996876352941,10.276442307692308,0.7277561001186541
32194,30600,336,22.0,294.43230389254165,271.90375,0.0,4637.985928248273,19.0,0.7176961074583232
32195,31500,336,22.0,294.4439142624523,272.02453125,0.0,4562.95593754908,30.30719739819005,0.7060857375476531
32196,32400,336,22.0,294.4579532794246,272.15,0.0,4472.231238770303,43.00509049773756,0.6920467205753766
32197,33300,336,22.0,294.47289554251654,272.290625,0.0,4375.669469469332,55.95043834841629,0.677104457483438
32198,34200,336,22.0,294.4872024366369,272.445,0.0,4283.213661338888,68.0,0.6627975633630853
32199,35100,336,22.0,294.5011029155658,272.60187499999995,0.4631696428571428,4193.384240504285,79.16053921568627,0.6488970844341679
32200,36000,336,22.0,294.51516813300645,272.75,1.6517857142857144,4102.490225768035,90.04084967320262,0.6348318669935225
32201,36900,336,22.0,294.5284224668754,272.8084375,3.264508928571429,4016.8364046959096,100.40073529411764,0.6215775331245936
32202,37800,336,22.0,294.54053996756585,272.7825,5.0,3938.5291697759,110.0,0.6094600324341286
32203,38700,336,22.0,294.5517846238665,272.7903125,7.223772321428571,3865.8625395008426,117.90625,0.598215376133453
32204,39600,336,22.0,294.5627241600033,272.95,10.066964285714285,3795.167695071947,123.69444444444444,0.5872758399966642
32205,40500,336,22.0,294.57322658047684,273.225,12.876674107142856,3727.297634383898,127.88541666666669,0.5767734195231354
32206,41400,336,22.0,294.5826630288444,273.5,15.0,3666.3162325250055,131.0,0.5673369711555551
32207,42300,336,22.0,294.5909624241195,273.775,16.21544471153846,3612.682837974468,132.9222972972973,0.5590375758804954
32208,43200,336,22.0,294.5981383637278,274.04999999999995,16.76201923076923,3566.309579739589,133.45945945945945,0.5518616362721787
32209,44100,336,22.0,294.6055411626603,274.325,16.677584134615383,3518.470282686421,133.0168918918919,0.5444588373396755
32210,45000,336,22.0,294.6128410222574,274.6,16.0,3471.2962131357854,132.0,0.5371589777425925
32211,45900,336,22.0,294.61939026967144,274.875,14.880090497737555,3428.972843911192,129.92536354289072,0.5306097303285355
32212,46800,336,22.0,294.62455117908405,275.15,13.475113122171946,3395.6213668948058,125.9698883666275,0.5254488209159263
32213,47700,336,22.0,294.6273447716292,275.3270833333333,11.832579185520364,3377.568262274524,120.02946900705052,0.5226552283708088
32214,48600,336,22.0,294.6269615087726,275.3722222222222,10.0,3380.045031644178,112.0,0.5230384912273962
32215,49500,336,22.0,294.6202401635683,275.38125,7.362132352941177,3423.480552824073,97.02173913043478,0.5297598364316514
32216,50400,336,22.0,294.6073894730634,275.45,4.044117647058823,3506.525899051782,75.0,0.5426105269365848
32217,51300,336,22.0,294.5952367785337,275.640234375,1.2040441176470598,3585.060568019881,52.97826086956522,0.5547632214662599
32218,52200,336,22.0,294.589594770934,275.89340277777774,0.0,3621.5210581672095,38.0,0.5604052290660206
32219,53100,336,22.0,294.58763424351247,276.12486979166664,0.0,3634.190624712595,29.45071214392804,0.5623657564875089
32220,54000,336,22.0,294.58536485556823,276.25,0.0,3648.856148520979,22.143928035982007,0.5646351444317474
32221,54900,336,22.0,294.58286837211097,276.2610064338235,0.0,3664.989237476834,16.265179910044974,0.5671316278890117
32222,55800,336,22.0,294.5807502249364,276.21893382352937,0.0,3678.677394187813,12.0,0.5692497750636107
32223,56700,336,22.0,294.5786384261535,276.1423943014706,0.0,3692.3245255245424,8.446861530172415,0.5713615738465023
32224,57600,336,22.0,294.5762954663454,276.04999999999995,0.0,3707.465494671947,5.004849137931034,0.5737045336545634
32225,58500,336,22.0,294.5739751342058,275.9314338235294,0.0,3722.460236458304,2.310412176724137,0.5760248657941816
32226,59400,336,22.0,294.5720290280275,275.7862745098039,0.0,3735.0366082347086,1.0,0.5779709719724906
32227,60300,336,22.0,294.570464172617,275.64797794117646,0.0,3745.1492134142345,0.615234375,0.5795358273829834
32228,61200,336,22.0,294.56906783094047,275.54999999999995,0.0,3754.172827976789,0.2968750000000001,0.5809321690595084
32229,62100,336,22.0,294.56838605905534,275.5540625,0.0,3758.5786598834034,0.0800781250000001,0.581613940944635
32230,63000,336,22.0,294.5683849422628,275.64416666666665,0.0,3758.585876960374,0.0,0.5816150577371673
32231,63900,336,22.0,294.5682977736669,275.7371875,0.0,3759.149188809063,0.0,0.58170222633305
32232,64800,336,22.0,294.5677241301755,275.75,0.0,3762.856259828856,0.0,0.582275869824457
32233,65700,336,22.0,294.5665096661922,275.6676420454545,0.0,3770.7045215186135,0.0,0.5834903338077879
32234,66600,336,22.0,294.56508941058,275.5520454545454,0.0,3779.882675719713,0.0,0.5849105894199625
32235,67500,336,22.0,294.56367096304314,275.4354261363636,0.0,3789.049145549536,0.0,0.5863290369568405
32236,68400,336,22.0,294.5624616469405,275.35,0.0,3796.864139958063,0.0,0.5875383530594718
32237,69300,336,22.0,294.5614176236324,275.2941051136364,0.0,3803.610958509067,0.0,0.588582376367583
32238,70200,336,22.0,294.56042877625976,275.2517045454545,0.0,3810.0012121997656,0.0,0.5895712237402222
32239,71100,336,22.0,294.559593401947,275.2334517045454,0.0,3815.3996730067706,0.0,0.5904065980529936
32240,72000,336,22.0,294.5590320746342,275.25,0.0,3819.027152870041,0.0,0.5909679253657601
32241,72900,336,22.0,294.55903276558666,275.3202524038461,0.0,3819.022687710352,0.0,0.5909672344133127
32242,73800,336,22.0,294.55932546112683,275.433173076923,0.0,3817.131193828121,0.0,0.5906745388731451
32243,74700,336,22.0,294.55978665574173,275.55450721153846,0.0,3814.150804061672,0.0,0.5902133442582453
32244,75600,336,22.0,294.5601940848543,275.65,0.0,3811.517864477415,0.0,0.5898059151456891
32245,76500,336,22.0,294.5605236196403,275.7111888111888,0.0,3809.388303393543,0.0,0.5894763803596561
32246,77400,336,22.0,294.56082932854275,275.7503496503496,0.0,3807.412712927215,0.0,0.5891706714572251
32247,78300,336,22.0,294.5610597371216,275.76433566433565,0.0,3805.923737669785,0.0,0.5889402628783955
32248,79200,336,19.5,294.5609838961767,275.75,0.0,0.0,0.0,0.0
32249,80100,336,19.5,292.2224538092214,275.6193181818182,0.0,2762.942693850844,0.0,0.4275461907785711
32250,81000,336,19.5,292.2099759987315,275.3727272727273,0.0,2843.5783680115683,0.0,0.44002400126845487
32251,81900,336,19.5,292.2000779216763,275.1397727272727,0.0,2907.542964756144,0.0,0.4499220783236524
32252,82800,336,19.5,292.1928723687548,275.04999999999995,0.0,2954.10759386294,0.0,0.4571276312451573
32253,83700,336,19.5,292.18753872666235,275.075,0.0,2988.5753256983244,0.0,0.4624612733376239
32254,84600,336,19.5,292.1829130442943,275.1,0.0,3018.467991282802,0.0,0.4670869557056676
32255,85500,336,19.5,292.17885590106334,275.125,0.0,3044.6865718471413,0.0,0.4711440989366338
32256,0,337,19.5,292.1752811144015,275.15,0.0,3067.78800720642,0.0,0.47471888559846315
32257,900,337,19.5,292.17215288254124,275.17734375,0.0,3088.0036600398007,0.0,0.47784711745873665
32258,1800,337,19.5,292.16943036973043,275.20624999999995,0.0,3105.5974242733987,0.0,0.48056963026954236
32259,2700,337,19.5,292.1670379927183,275.23203125,0.0,3121.057743483821,0.0,0.48296200728168526
32260,3600,337,19.5,292.16490281455674,275.25,0.0,3134.85595997778,0.0,0.4850971854432373
32261,4500,337,19.5,292.1629645169717,275.25703124999995,0.0,3147.381870081831,0.0,0.48703548302825084
32262,5400,337,19.5,292.16121056580306,275.25625,0.0,3158.716473620253,0.0,0.4887894341969171
32263,6300,337,19.5,292.1596417411013,275.25234375,0.0,3168.854729652189,0.0,0.4903582588986523
32264,7200,337,19.5,292.1582622381585,275.25,0.0,3177.7695268348834,0.0,0.49173776184147755
32265,8100,337,19.5,292.1570501592925,275.25,0.0,3185.602375119789,0.0,0.49294984070746745
32266,9000,337,19.5,292.15596701003005,275.25,0.0,3192.6020383271807,0.0,0.4940329899699236
32267,9900,337,19.5,292.1549958990923,275.25,0.0,3198.8776734007656,0.0,0.49500410090769265
32268,10800,337,19.5,292.15412184876504,275.25,0.0,3204.526071206181,0.0,0.4958781512349333
32269,11700,337,19.5,292.15323145824425,275.23749999999995,0.0,3210.2800646627084,0.0,0.4967685417557277
32270,12600,337,19.5,292.15228550699294,275.2083333333333,0.0,3216.3931096504034,0.0,0.49771449300703813
32271,13500,337,19.5,292.1513618908294,275.17499999999995,0.0,3222.361818028759,0.0,0.49863810917059936
32272,14400,337,19.5,292.150540131446,275.15,0.0,3227.672294728955,0.0,0.49945986855396995
32273,15300,337,19.5,292.14978654945344,275.13125,0.0,3232.5421869312345,0.0,0.5002134505465392
32274,16200,337,19.5,292.149090039734,275.1166666666666,0.0,3237.043259521772,0.0,0.5009099602659718
32275,17100,337,19.5,292.14855138625825,275.11875,0.0,3240.5242136676893,0.0,0.5014486137417293
32276,18000,337,19.5,292.14829014116464,275.15,0.0,3242.212464524008,0.0,0.5017098588353406
32277,18900,337,19.5,292.1482133582441,275.2,0.0,3242.708660756992,0.0,0.5017866417558706
32278,19800,337,19.5,292.14826349894986,275.25,0.0,3242.3846351906045,0.0,0.501736501050118
32279,20700,337,19.5,292.1483637614421,275.29999999999995,0.0,3241.736706320195,0.0,0.5016362385578645
32280,21600,337,22.0,292.1485182634248,275.35,0.0,6462.3256,0.0,1.0
32281,22500,337,22.0,294.48569015958486,275.4,0.0,4292.98648804651,0.0,0.6643098404151146
32282,23400,337,22.0,294.49730107356163,275.45,0.0,4217.952981415049,0.0,0.6526989264383474
32283,24300,337,22.0,294.5060014764048,275.5,0.0,4161.72814539147,0.0,0.6439985235952008
32284,25200,337,22.0,294.51298016070336,275.54999999999995,0.0,4116.629615194389,0.0,0.6370198392966131
32285,26100,337,22.0,294.5186167080987,275.57578125,0.0,4080.204410665866,0.0,0.6313832919012725
32286,27000,337,22.0,294.52318474189,275.56875,0.0,4050.6842889545833,0.0,0.6268152581099571
32287,27900,337,22.0,294.527316100174,275.55234375,0.0,4023.986106553216,0.4326923076923075,0.6226838998259723
32288,28800,337,22.0,294.5316718003493,275.54999999999995,0.0,3995.838153804661,1.9038461538461533,0.6183281996507048
32289,29700,337,22.0,294.5365212292966,275.56328125,0.0,3964.499564972805,4.6730769230769225,0.6134787707033524
32290,30600,337,22.0,294.5420403489542,275.58124999999995,0.0,3928.8332167203607,9.0,0.6079596510458032
32291,31500,337,22.0,294.54836799993933,275.60859374999995,0.0,3887.941875771121,14.88701923076923,0.601632000060647
32292,32400,337,22.0,294.55525312123694,275.65,0.0,3843.447980150443,21.673076923076927,0.5947468787630328
32293,33300,337,22.0,294.5623900461894,275.7128125,0.0,3797.326847324776,28.62259615384616,0.5876099538105564
32294,34200,337,22.0,294.5693542645459,275.7925,0.0,3752.3218007557534,35.0,0.5806457354540838
32295,35100,337,22.0,294.5760653437004,275.8759375,0.0,3708.952622131917,40.80018028846154,0.5739346562995706
32296,36000,337,22.0,294.5826860018173,275.95,0.0,3666.167773694218,46.45432692307692,0.5673139981826694
32297,36900,337,22.0,294.58915075305856,276.01078125,0.0,3624.3904462502337,51.88131009615384,0.5608492469414159
32298,37800,337,22.0,294.5954446041837,276.06375,0.0,3583.71753100177,57.0,0.5545553958162941
32299,38700,337,22.0,294.6013122917788,276.10984375,0.0,3545.798623242973,61.42933238636364,0.5486877082211662
32300,39600,337,22.0,294.60661671295134,276.15,0.0,3511.519726506583,64.95738636363636,0.5433832870486413
32301,40500,337,22.0,294.61120152567463,276.1547475961538,0.0,3481.891173873632,67.7567471590909,0.5387984743253469
32302,41400,337,22.0,294.6150732430643,276.1168269230769,0.0,3456.870875470577,70.0,0.5349267569357039
32303,42300,337,22.0,294.6183942603982,276.07049278846154,0.0,3435.4093801355607,71.59537337662337,0.5316057396017868
32304,43200,337,22.0,294.62122960127147,276.04999999999995,0.0,3417.086484225466,72.31493506493507,0.5287703987285113
32305,44100,337,22.0,294.6239870883639,276.11722027972024,0.0,3399.266704796424,72.12702922077922,0.5260129116360872
32306,45000,337,22.0,294.6265592513438,276.2587412587412,0.0,3382.6445501240296,71.0,0.523440748656185
32307,45900,337,22.0,294.6284574424694,276.3958916083916,0.0,3370.3778210191567,69.08816964285714,0.5215425575305517
32308,46800,337,22.0,294.62893975315336,276.45,0.0,3367.260972339208,66.50892857142857,0.5210602468466163
32309,47700,337,22.0,294.6279683320105,276.3511363636364,0.0,3373.538612059214,63.17522321428572,0.522031667989495
32310,48600,337,22.0,294.6255116260329,276.15,0.0,3389.414645989796,59.0,0.524488373967074
32311,49500,337,22.0,294.6223615883591,275.9488636363636,0.0,3409.7712150900084,54.193274456521735,0.5276384116408508
32312,50400,337,22.0,294.6194086201499,275.85,0.0,3428.854257144494,49.057065217391305,0.5305913798500796
32313,51300,337,22.0,294.6166136917663,275.8454545454545,0.0,3446.9159943879586,43.64232336956522,0.5333863082336734
32314,52200,337,22.0,294.6133956287408,275.8515151515151,0.0,3467.712165459968,38.0,0.5366043712591592
32315,53100,337,22.0,294.6094673381413,275.85681818181814,0.0,3493.09805836538,31.73497442455243,0.5405326618586628
32316,54000,337,22.0,294.6048339872032,275.85,0.0,3523.040280746769,24.865728900255757,0.5451660127968125
32317,54900,337,22.0,294.5999462503578,275.83320312499995,0.0,3554.626427688705,18.0636189258312,0.5500537496421884
